"table","rls_enabled","policy","roles","cmd","using","with_check"
"angehoerigen_zugaenge","true","org_fence_angeh_zugaenge","public","ALL","(organization_id = current_org_id())",""
"angel_availability","true","angel_availability_delete","authenticated","DELETE","((angel_id = auth.uid()) OR is_admin())",""
"angel_availability","true","angel_availability_insert","authenticated","INSERT","","((angel_id = auth.uid()) OR is_admin())"
"angel_availability","true","angel_availability_select","authenticated","SELECT","true",""
"angel_availability","true","angel_availability_update","authenticated","UPDATE","((angel_id = auth.uid()) OR is_admin())","((angel_id = auth.uid()) OR is_admin())"
"angel_reviews","true","angel_reviews_delete_eigene","authenticated","DELETE","((customer_id = auth.uid()) OR (is_admin() AND buchung_in_aktiver_org(booking_id)))",""
"angel_reviews","true","angel_reviews_insert_eigene","authenticated","INSERT","","((customer_id = auth.uid()) AND darf_buchung_bewerten(booking_id, angel_id))"
"angel_reviews","true","angel_reviews_select_beteiligte","authenticated","SELECT","((customer_id = auth.uid()) OR (angel_id = auth.uid()) OR (is_admin() AND buchung_in_aktiver_org(booking_id)))",""
"angel_reviews","true","angel_reviews_update_eigene","authenticated","UPDATE","(customer_id = auth.uid())","((customer_id = auth.uid()) AND darf_buchung_bewerten(booking_id, angel_id))"
"angels","true","Admin engelleri yönetebilir","public","ALL","is_admin()",""
"angels","true","Angels can update own record","public","UPDATE","(auth.uid() = id)",""
"angels","true","Angels can upsert own record","public","INSERT","","(auth.uid() = id)"
"angels","true","Anyone can view angels","public","SELECT","(NOT is_profile_soft_deleted(id))",""
"angels","true","Engel kendi profilini güncelleyebilir","public","UPDATE","(auth.uid() = id)",""
"angels","true","Engel kendi profilini oluşturabilir","public","INSERT","","(auth.uid() = id)"
"angels","true","Herkes engelleri okuyabilir","public","SELECT","true",""
"app_settings","true","app_settings_read","public","SELECT","((key <> 'demo_password'::text) OR is_admin())",""
"app_settings","true","app_settings_update","authenticated","UPDATE","is_admin()",""
"applications","true","applications_admin_all","public","ALL","is_admin()","is_admin()"
"applications","true","applications_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"applications","true","applications_service_all","service_role","ALL","true","true"
"approved_locations","true","approved_locations_admin_all","public","ALL","is_admin()","is_admin()"
"approved_locations","true","approved_locations_service_all","service_role","ALL","true","true"
"approved_locations","true","approved_locations_staff_read","public","SELECT","is_internal_staff()",""
"arbeitszeit_verstoesse","true","admin_arbeitszeit_verstoesse","public","ALL","is_admin()",""
"arbeitszeit_verstoesse","true","org_fence_arbeitszeit_verstoesse","public","ALL","(organization_id = current_org_id())",""
"assignment_audit_log","true","as_audit_admin_read","authenticated","SELECT","is_admin()",""
"assignment_audit_log","true","as_audit_insert","authenticated","INSERT","","is_admin()"
"assignment_audit_log","true","assignment_audit_log_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"assignments","true","assignments_admin_all","public","ALL","is_admin()","is_admin()"
"assignments","true","assignments_admin_manage","authenticated","ALL","is_admin()","is_admin()"
"assignments","true","assignments_engel_read","authenticated","SELECT","((caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) OR (client_id IN ( SELECT eigene_client_ids() AS eigene_client_ids)) OR is_admin())",""
"assignments","true","assignments_engel_update","authenticated","UPDATE","((caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) OR is_admin())","((caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) OR is_admin())"
"assignments","true","assignments_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"assignments","true","assignments_service_all","service_role","ALL","true","true"
"audit_logs","true","audit_logs_admin_read","public","SELECT","is_admin()",""
"audit_logs","true","audit_logs_service_all","service_role","ALL","true","true"
"billing_audit_trail","true","billing_audit_trail_insert","authenticated","INSERT","","is_admin()"
"billing_audit_trail","true","billing_audit_trail_org_fence","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"billing_audit_trail","true","billing_audit_trail_select","authenticated","SELECT","(is_admin() OR is_internal_staff())",""
"billing_feiertage","true","billing_feiertage_admin","authenticated","ALL","is_admin()","is_admin()"
"billing_feiertage","true","billing_feiertage_admin_write","authenticated","ALL","is_admin()","is_admin()"
"billing_feiertage","true","billing_feiertage_read","authenticated","SELECT","true",""
"billing_fristen","true","admin_crud_billing_fristen","public","ALL","(EXISTS ( SELECT 1
   FROM profiles
  WHERE ((profiles.id = auth.uid()) AND (profiles.role = ANY (ARRAY['admin'::text, 'superadmin'::text])))))",""
"billing_fristen","true","org_fence_billing_fristen","public","ALL","(organization_id = (current_setting('app.current_org_id'::text, true))::uuid)",""
"billing_gesetzliche_obergrenzen","true","obergrenzen_admin_write","authenticated","ALL","is_admin()","is_admin()"
"billing_gesetzliche_obergrenzen","true","obergrenzen_read","authenticated","SELECT","true",""
"billing_landesregel_keys","true","landesregel_keys_read","authenticated","SELECT","true",""
"billing_landesregeln","true","landesregeln_admin_write","authenticated","ALL","is_admin()","is_admin()"
"billing_landesregeln","true","landesregeln_read","authenticated","SELECT","((organization_id IS NULL) OR (organization_id = current_org_id()))",""
"billing_leistungsarten","true","billing_leistungsarten_admin","authenticated","ALL","is_admin()","is_admin()"
"billing_leistungsarten","true","billing_leistungsarten_admin_write","authenticated","ALL","is_admin()","is_admin()"
"billing_leistungsarten","true","billing_leistungsarten_read","authenticated","SELECT","true",""
"billing_number_sequences","true","billing_number_sequences_insert","authenticated","INSERT","","is_admin()"
"billing_number_sequences","true","billing_number_sequences_org_fence","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"billing_number_sequences","true","billing_number_sequences_select","authenticated","SELECT","(is_admin() OR is_internal_staff())",""
"billing_number_sequences","true","billing_number_sequences_update","authenticated","UPDATE","is_admin()","is_admin()"
"billing_rechtsgrundlagen","true","billing_rechtsgrundlagen_admin","authenticated","ALL","is_admin()","is_admin()"
"billing_rechtsgrundlagen","true","billing_rechtsgrundlagen_admin_write","authenticated","ALL","is_admin()","is_admin()"
"billing_rechtsgrundlagen","true","billing_rechtsgrundlagen_read","authenticated","SELECT","true",""
"billing_tarif_belege","true","tarif_belege_admin_read","public","SELECT","(is_admin() AND (organization_id IN ( SELECT om.organization_id
   FROM organization_members om
  WHERE (om.user_id = auth.uid()))))",""
"billing_tariff_audit","true","billing_tariff_audit_insert","authenticated","INSERT","","(is_admin() AND (organization_id = current_org_id()))"
"billing_tariff_audit","true","billing_tariff_audit_select","authenticated","SELECT","((is_admin() OR is_internal_staff()) AND (organization_id = current_org_id()))",""
"billing_tariffs","true","billing_tariffs_insert","authenticated","INSERT","","is_admin()"
"billing_tariffs","true","billing_tariffs_org_fence","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"billing_tariffs","true","billing_tariffs_select","authenticated","SELECT","(is_admin() OR is_internal_staff())",""
"billing_tariffs","true","billing_tariffs_update","authenticated","UPDATE","is_admin()","is_admin()"
"billing_tarifquellen","true","billing_tarifquellen_admin","authenticated","ALL","is_admin()","is_admin()"
"billing_tarifquellen","true","billing_tarifquellen_admin_write","authenticated","ALL","is_admin()","is_admin()"
"billing_tarifquellen","true","billing_tarifquellen_read","authenticated","SELECT","true",""
"billing_wegepauschalen","true","wegepauschalen_admin","authenticated","ALL","is_admin()","is_admin()"
"billing_wegepauschalen","true","wegepauschalen_org_fence","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"biografiebogen","true","admin_biografiebogen","public","ALL","is_admin()",""
"biografiebogen","true","engel_biografiebogen_select","public","SELECT","engel_hat_aktiven_klienten(client_id)",""
"biografiebogen","true","org_fence_biografiebogen","public","ALL","(organization_id = current_org_id())",""
"bonus_berechnungen","true","admin_bonus_berechnungen","authenticated","ALL","is_admin()","is_admin()"
"bonus_berechnungen","true","org_fence_bonus_berechnungen","authenticated","ALL","(organization_id = current_org_id())",""
"bonus_freigaben","true","admin_bonus_freigaben","authenticated","ALL","is_admin()","is_admin()"
"bonus_freigaben","true","org_fence_bonus_freigaben","authenticated","ALL","(organization_id = current_org_id())",""
"bonus_regeln","true","admin_bonus_regeln","authenticated","ALL","is_admin()","is_admin()"
"bonus_regeln","true","org_fence_bonus_regeln","authenticated","ALL","(organization_id = current_org_id())",""
"bookings","true","Kullanıcı kendi bookinglerini okuyabilir","public","SELECT","((auth.uid() = customer_id) OR (auth.uid() = angel_id))",""
"bookings","true","Müşteri booking oluşturabilir","public","INSERT","","(auth.uid() = customer_id)"
"bookings","true","bookings_admin","public","ALL","is_admin()",""
"bookings","true","bookings_insert_customer","public","INSERT","","((auth.uid() = customer_id) AND (NOT is_profile_soft_deleted(auth.uid())))"
"bookings","true","bookings_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"bookings","true","bookings_select_own","public","SELECT","(((auth.uid() = customer_id) OR (auth.uid() = angel_id)) AND (NOT is_profile_soft_deleted(customer_id)) AND (NOT is_profile_soft_deleted(angel_id)))",""
"bookings","true","bookings_update_own","public","UPDATE","(((auth.uid() = customer_id) OR (auth.uid() = angel_id)) AND (NOT is_profile_soft_deleted(auth.uid())))",""
"bookings","true","İlgili kişi bookingi güncelleyebilir","public","UPDATE","((auth.uid() = customer_id) OR (auth.uid() = angel_id))",""
"budget_reservations","true","budget_res_admin","authenticated","ALL","is_admin()","is_admin()"
"budget_reservations","true","budget_res_own","authenticated","SELECT","(client_id IN ( SELECT clients.id
   FROM clients
  WHERE (clients.user_id = auth.uid())))",""
"budget_reservations","true","budget_reservations_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"budget_transactions","true","budget_transactions_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"budget_transactions","true","budget_tx_admin_all","public","ALL","is_admin()","is_admin()"
"budget_transactions","true","budget_tx_service_all","service_role","ALL","true","true"
"bundeslaender","true","bundeslaender_read","anon, authenticated","SELECT","true",""
"camt_imports","true","admin_crud_camt_imports","authenticated","ALL","is_admin()",""
"camt_imports","true","org_fence_camt_imports","public","ALL","(organization_id = (current_setting('app.current_org_id'::text, true))::uuid)",""
"care_notes","true","care_notes_admin_all","public","ALL","is_admin()","is_admin()"
"care_notes","true","care_notes_caregiver_insert","public","INSERT","","((author_id = auth.uid()) AND (author_role = 'engel'::text))"
"care_notes","true","care_notes_caregiver_read","public","SELECT","((author_id = auth.uid()) OR ((is_internal = false) AND (client_id IS NOT NULL) AND engel_hat_aktiven_klienten(client_id)))",""
"care_notes","true","care_notes_client_insert","public","INSERT","","((author_id = auth.uid()) AND (author_role = 'kunde'::text))"
"care_notes","true","care_notes_client_read","public","SELECT","((is_internal = false) AND (EXISTS ( SELECT 1
   FROM clients cl
  WHERE ((cl.id = care_notes.client_id) AND (cl.user_id = auth.uid())))))",""
"care_notes","true","care_notes_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"care_notes","true","care_notes_service_all","service_role","ALL","true","true"
"care_notes","true","care_notes_staff_read","public","SELECT","is_internal_staff()",""
"care_notes","true","care_notes_staff_write","public","INSERT","","is_internal_staff()"
"care_recipients","true","Users can delete own care recipients","public","DELETE","(auth.uid() = profile_id)",""
"care_recipients","true","Users can insert own care recipients","public","INSERT","","(auth.uid() = profile_id)"
"care_recipients","true","Users can update own care recipients","public","UPDATE","(auth.uid() = profile_id)",""
"care_recipients","true","Users can view own care recipients","public","SELECT","(auth.uid() = profile_id)",""
"care_recipients","true","care_recipients_admin","authenticated","ALL","is_admin()","is_admin()"
"care_recipients","true","care_recipients_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"care_recipients","true","care_recipients_owner","public","ALL","(profile_id = auth.uid())",""
"caregiver_bonuses","true","caregiver_bonuses_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"caregiver_bonuses","true","cg_bonuses_admin_all","public","ALL","is_admin()","is_admin()"
"caregiver_bonuses","true","cg_bonuses_service_all","service_role","ALL","true","true"
"caregiver_documents","true","caregiver_documents_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"caregiver_documents","true","cg_docs_admin_all","public","ALL","is_admin()","is_admin()"
"caregiver_documents","true","cg_docs_service_all","service_role","ALL","true","true"
"caregiver_initials_history","true","caregiver_initials_history_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"caregiver_initials_history","true","cg_initials_admin_all","public","ALL","is_admin()","is_admin()"
"caregiver_initials_history","true","cg_initials_service_all","service_role","ALL","true","true"
"caregiver_qualifications","true","caregiver_qualifications_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"caregiver_qualifications","true","caregiver_quals_admin_all","public","ALL","is_admin()","is_admin()"
"caregiver_qualifications","true","caregiver_quals_service_all","service_role","ALL","true","true"
"caregiver_qualifications","true","engel_caregiver_quals_select","authenticated","SELECT","(caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))",""
"caregivers","true","caregivers_admin_all","public","ALL","is_admin()","is_admin()"
"caregivers","true","caregivers_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"caregivers","true","caregivers_service_all","service_role","ALL","true","true"
"chat_messages","true","chat_messages_insert_ride_participant","authenticated","INSERT","","((sender_id = auth.uid()) AND (EXISTS ( SELECT 1
   FROM krankenfahrten k
  WHERE ((k.id = chat_messages.ride_id) AND ((k.customer_id = auth.uid()) OR (k.provider_id IN ( SELECT kp.id
           FROM krankenfahrt_providers kp
          WHERE (kp.user_id = auth.uid()))))))))"
"chat_messages","true","chat_messages_select_ride_participant","authenticated","SELECT","((NOT is_profile_soft_deleted(auth.uid())) AND (EXISTS ( SELECT 1
   FROM krankenfahrten k
  WHERE ((k.id = chat_messages.ride_id) AND ((k.customer_id = auth.uid()) OR (k.provider_id IN ( SELECT kp.id
           FROM krankenfahrt_providers kp
          WHERE (kp.user_id = auth.uid()))))))))",""
"client_budgets","true","client_budgets_admin_all","public","ALL","is_admin()","is_admin()"
"client_budgets","true","client_budgets_client_read","public","SELECT","(EXISTS ( SELECT 1
   FROM clients cl
  WHERE ((cl.user_id = auth.uid()) AND (cl.id = client_budgets.client_id))))",""
"client_budgets","true","client_budgets_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"client_budgets","true","client_budgets_service_all","service_role","ALL","true","true"
"client_preferred_substitutes","true","client_preferred_substitutes_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"client_preferred_substitutes","true","preferred_subs_admin_all","public","ALL","is_admin()","is_admin()"
"client_preferred_substitutes","true","preferred_subs_service_all","service_role","ALL","true","true"
"clients","true","clients_admin_all","public","ALL","is_admin()","is_admin()"
"clients","true","clients_caregiver_read","public","SELECT","(EXISTS ( SELECT 1
   FROM assignments a
  WHERE ((a.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) AND (a.client_id = clients.id) AND (a.status = ANY (ARRAY['active'::text, 'GEPLANT'::text, 'BESTAETIGT'::text, 'UNTERWEGS'::text, 'GESTARTET'::text])))))",""
"clients","true","clients_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"clients","true","clients_service_all","service_role","ALL","true","true"
"coach_abrechnungswege","true","admin_coach_abrechnungswege","authenticated","ALL","is_admin()","is_admin()"
"coach_abrechnungswege","true","org_fence_coach_abrechnungswege","authenticated","ALL","(organization_id = current_org_id())",""
"coach_activities","true","coach_activities_owner_all","authenticated","ALL","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))"
"coach_activities","true","coach_activities_share_select","authenticated","SELECT","(coach_user_id IN ( SELECT s.owner_coach_user_id
   FROM coach_shares s
  WHERE ((s.grantee_user_id = auth.uid()) AND (s.widerrufen_am IS NULL))))",""
"coach_activity_log","true","coach_activity_log_owner_all","authenticated","ALL","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))"
"coach_activity_log","true","coach_activity_log_share_select","authenticated","SELECT","(coach_user_id IN ( SELECT s.owner_coach_user_id
   FROM coach_shares s
  WHERE ((s.grantee_user_id = auth.uid()) AND (s.widerrufen_am IS NULL))))",""
"coach_anspruchspruefungen","true","coach_anspruchspruefungen_owner_all","authenticated","ALL","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))"
"coach_assessments","true","coach_assessments_owner_all","authenticated","ALL","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))"
"coach_assessments","true","coach_assessments_share_select","authenticated","SELECT","(coach_user_id IN ( SELECT s.owner_coach_user_id
   FROM coach_shares s
  WHERE ((s.grantee_user_id = auth.uid()) AND (s.widerrufen_am IS NULL))))",""
"coach_audit_log","true","coach_audit_log_select_self","authenticated","SELECT","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))",""
"coach_bestellungen","true","coach_bestellungen_select_self","authenticated","SELECT","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))",""
"coach_consents","true","coach_consents_insert_self","authenticated","INSERT","","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))"
"coach_consents","true","coach_consents_select_self","authenticated","SELECT","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))",""
"coach_consents","true","coach_consents_update_self","authenticated","UPDATE","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))"
"coach_freischaltcodes","true","admin_coach_freischaltcodes","authenticated","ALL","is_admin()","is_admin()"
"coach_freischaltcodes","true","org_fence_coach_freischaltcodes","authenticated","ALL","(organization_id = current_org_id())",""
"coach_freischaltungen","true","coach_freischaltungen_select_self","authenticated","SELECT","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))",""
"coach_goals","true","coach_goals_owner_all","authenticated","ALL","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))"
"coach_goals","true","coach_goals_share_select","authenticated","SELECT","(coach_user_id IN ( SELECT s.owner_coach_user_id
   FROM coach_shares s
  WHERE ((s.grantee_user_id = auth.uid()) AND (s.widerrufen_am IS NULL))))",""
"coach_measurements","true","coach_measurements_owner_all","authenticated","ALL","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))"
"coach_measurements","true","coach_measurements_share_select","authenticated","SELECT","(coach_user_id IN ( SELECT s.owner_coach_user_id
   FROM coach_shares s
  WHERE ((s.grantee_user_id = auth.uid()) AND (s.widerrufen_am IS NULL))))",""
"coach_nutzungsereignisse","true","coach_nutzungsereignisse_self_delete","authenticated","DELETE","(pseudonym = coach_mein_pseudonym())",""
"coach_nutzungsereignisse","true","coach_nutzungsereignisse_self_insert","authenticated","INSERT","","(pseudonym = coach_mein_pseudonym())"
"coach_nutzungsereignisse","true","coach_nutzungsereignisse_self_select","authenticated","SELECT","(pseudonym = coach_mein_pseudonym())",""
"coach_pseudonym_key","true","— (keine Policy)","","","",""
"coach_rechnungen","true","coach_rechnungen_select_self","authenticated","SELECT","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))",""
"coach_reports","true","coach_reports_insert_self","authenticated","INSERT","","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))"
"coach_reports","true","coach_reports_select_self","authenticated","SELECT","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))",""
"coach_reports","true","coach_reports_share_select","authenticated","SELECT","(coach_user_id IN ( SELECT s.owner_coach_user_id
   FROM coach_shares s
  WHERE ((s.grantee_user_id = auth.uid()) AND (s.widerrufen_am IS NULL))))",""
"coach_shares","true","coach_shares_grantee_select","authenticated","SELECT","(grantee_user_id = auth.uid())",""
"coach_shares","true","coach_shares_owner_all","authenticated","ALL","(owner_coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))","(owner_coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))"
"coach_users","true","coach_users_self","authenticated","ALL","(user_id = auth.uid())","(user_id = auth.uid())"
"coach_zahlungen","true","coach_zahlungen_select_self","authenticated","SELECT","(coach_user_id IN ( SELECT cu.id
   FROM coach_users cu
  WHERE (cu.user_id = auth.uid())))",""
"content_blocks","true","Admin manages all content","public","ALL","is_admin()",""
"content_blocks","true","Public can read active content","public","SELECT","((status = 'active'::text) AND (context = 'public'::text))",""
"conversions","true","Service role full access","service_role","ALL","true","true"
"cooperation_partners","true","coop_partners_admin_all","public","ALL","is_admin()","is_admin()"
"cooperation_partners","true","coop_partners_service_all","service_role","ALL","true","true"
